id,img,lat,lon,ciudad,Nombre,tema,personaje_destacado,Descripcion,url,genero,Selecciona el estado de conservación de la estatua,year,organizacion
1,1.png,-17.374921,-66.144089,Cochabamba,Busto del General José Rivera Luna,Política y militar,José Rivera Luna,Héroe de la guerra del Chaco,https://www.facebook.com/photo?fbid=1956617554559354&set=a.1757437857810659,Masculino,Conservada,2023,Gobierno Autónomo Municipal de Cochabamba
2,2.png,-17.377462,-66.145629,Cochabamba,Cristo de la Concordia,"Religión (santos, ángeles, monjas o padres de la iglesia)",Jesús de Nazaret,Estatua representando a cristo resucitado,https://www.tiktok.com/@fabianagonzalescastillo/video/7190915866437897478,Masculino,Conservada,Sin información,Gobierno Autónomo Municipal de Cochabamba
3,3.png,-17.37884,-66.142253,Cochabamba,Monumento al Héroe Sargento Maximiliano Paredes Tejerina,Política y militar,Maximilliano Paredes,Héroe de la guerra del Acre,https://banderaenalto.blogspot.com/2011/05/el-centinela-maximiliano-paredes.html,Masculino,Conservada,2022,"ESCUELA DE APLICACIÓN DE ARMAS Y TECNOLOGICA DEL EJÉRCITO ""MARISCAL JOSE BALLIVIAN"""
4,4.png,-17.389462,-66.150376,Cochabamba,Estatua homenaje a Manuel Ascencio Villarroel Mercado,Ciencia e investigadores,Manuel Ascencio Villarroel Mercado,Pediatra cochabambino y filántropo en el área de salud,https://www.opinion.com.bo/articulo/opini-oacute-n/manuel-ascencio-villarroel/20120812211900428079.html,Masculino,Levemente a severamente deteriorada,Sin información,Fila. Sobrinos y nietos Cuadros-Anayq
6,6.png,-17.387984,-66.147005,Cochabamba,Busto representativo a Carlos de la Torre (Ex Alcalde),Política y militar,Carlos de la Torre,"Ex Alcalde de la ciudad de Cochabamba, fundador de la Facultad de Agronomía de la Universidad Mayor de San Simón y de la FEDJUVE",https://www.facebook.com/groups/372922458118633/posts/751576696919872/,Masculino,Levemente a severamente deteriorada,2004,Gobierno Municipal de Cochabamba
7,7.png,-17.387349,-66.148049,Cochabamba,Monumento homenajeando a la maternidad,Maternidad,Ninguno,Sin información,,Femenino,Conservada,Sin información,"La organización es en conjunto de varias instituciones, de la alcaldía con la Facultad de Medicina UMSS y Colegio de Médicos, la información fue Recolectada de una ciudadana que vive por el sector, aunque aún es incierto ya que no cuenta con una placa para mayor información"
8,8.png,-17.38762,-66.148318,Cochabamba,Busto de Hipócrates y homenaje a doctores,Ciencia e investigadores,Hipócrates,"Estatua de Hipócrates, personaje representativo de los médicos. Emplazada en un pequeño espacio con placas conmemorativas a Doctores(as) que dieron su vida trabajando en pandemia por el virus del COVID",https://www.lostiempos.com/actualidad/cochabamba/20240207/reconocen-86-medicos-que-lucharon-contra-covid-19-memorial-parque             https://www.tiktok.com/@r0c0c0o/video/7421662419681840389,Masculino,Conservada,2023,"Colegio de Médicos Departamental Cochabamba,  Gobierno de la Ciudad de Cochabamba, Fábrica de Cerámica Coboce y Farmacia San Elias"
9,9.png,-17.383415,-66.149406,Cochabamba,Estatua de Don Bosco y Domingo Savio,"Religión (santos, ángeles, monjas o padres de la iglesia)",Don Bosco y Domingo Savio,Estatua conmemorativa por los 100 años de la llegada de los salesianos a Bolivia,,Masculino,Conservada,1996,Sin información
10,10.png,-17.380788,-66.148141,Cochabamba,"Escultura de una medalla, otorgada por el CDAEN - Centro de Diplomado en Altos Estudios Nacionales",Política y militar,Ninguno,Sin información,,Sin género identificable,Levemente a severamente deteriorada,Sin información,Sin información
11,11.png,-17.39227,-66.148037,Cochabamba,Estatua del torso de Antonio José de Sucre,Política y militar,Antonio José de Sucre,"Político, diplomático, libertador, y militar venezolano, prócer de la independencia de América del Sur. Segundo presidente de Bolivia.",https://es.wikipedia.org/wiki/Antonio_Jos%C3%A9_de_Sucre,Masculino,Levemente a severamente deteriorada,Sin información,desconocido
